X=134, Y=267, Pressure=1241, Time=2016-05-16-17-36-16:7172
X=134, Y=267, Pressure=1232, Time=2016-05-16-17-36-16:7182
X=134, Y=267, Pressure=1251, Time=2016-05-16-17-36-16:7232
X=134, Y=267, Pressure=1273, Time=2016-05-16-17-36-16:7272
X=134, Y=267, Pressure=1263, Time=2016-05-16-17-36-16:7332
X=134, Y=267, Pressure=1263, Time=2016-05-16-17-36-16:7372
X=134, Y=267, Pressure=1283, Time=2016-05-16-17-36-16:7432
X=133, Y=267, Pressure=1281, Time=2016-05-16-17-36-16:7472
X=133, Y=267, Pressure=1283, Time=2016-05-16-17-36-16:7532
X=133, Y=267, Pressure=1326, Time=2016-05-16-17-36-16:7592
X=133, Y=267, Pressure=1355, Time=2016-05-16-17-36-16:7632
X=133, Y=267, Pressure=1357, Time=2016-05-16-17-36-16:7692
X=133, Y=267, Pressure=1386, Time=2016-05-16-17-36-16:7732
X=134, Y=267, Pressure=1381, Time=2016-05-16-17-36-16:7792
X=135, Y=267, Pressure=1400, Time=2016-05-16-17-36-16:7832
X=137, Y=267, Pressure=1392, Time=2016-05-16-17-36-16:7912
X=139, Y=267, Pressure=1416, Time=2016-05-16-17-36-16:7932
X=141, Y=267, Pressure=1412, Time=2016-05-16-17-36-16:7992
X=142, Y=267, Pressure=1412, Time=2016-05-16-17-36-16:8042
X=146, Y=267, Pressure=1435, Time=2016-05-16-17-36-16:8092
X=149, Y=267, Pressure=1447, Time=2016-05-16-17-36-16:8132
X=152, Y=267, Pressure=1445, Time=2016-05-16-17-36-16:8192
X=155, Y=267, Pressure=1435, Time=2016-05-16-17-36-16:8232
X=159, Y=268, Pressure=1445, Time=2016-05-16-17-36-16:8292
X=163, Y=268, Pressure=1441, Time=2016-05-16-17-36-16:8332
X=166, Y=268, Pressure=1453, Time=2016-05-16-17-36-16:8392
X=170, Y=268, Pressure=1463, Time=2016-05-16-17-36-16:8432
X=177, Y=268, Pressure=1457, Time=2016-05-16-17-36-16:8492
X=177, Y=268, Pressure=1465, Time=2016-05-16-17-36-16:8532
X=180, Y=268, Pressure=1471, Time=2016-05-16-17-36-16:8592
